,Date,FIPS,Confirmed,Location
50,2020-03-28,39003,2,"Allen, Ohio, US"
51,2020-03-28,45005,0,"Allendale, South Carolina, US"
52,2020-03-28,26007,0,"Alpena, Michigan, US"
53,2020-03-28,06003,0,"Alpine, California, US"
54,2020-03-28,06005,2,"Amador, California, US"
55,2020-03-28,51007,1,"Amelia, Virginia, US"
56,2020-03-28,51009,2,"Amherst, Virginia, US"
57,2020-03-28,28005,0,"Amite, Mississippi, US"
58,2020-03-28,02020,43,"Anchorage,Alaska,US"
59,2020-03-28,20003,0,"Anderson, Kansas, US"
60,2020-03-28,21005,2,"Anderson, Kentucky, US"
61,2020-03-28,45007,24,"Anderson, South Carolina, US"
62,2020-03-28,47001,5,"Anderson, Tennessee, US"
63,2020-03-28,48001,0,"Anderson, Texas, US"
64,2020-03-28,29003,0,"Andrew, Missouri, US"
65,2020-03-28,48003,1,"Andrews, Texas, US"
66,2020-03-28,23001,7,"Androscoggin, Maine, US"
67,2020-03-28,48005,1,"Angelina, Texas, US"
68,2020-03-28,24003,88,"Anne Arundel, Maryland, US"
69,2020-03-28,27003,12,"Anoka, Minnesota, US"
70,2020-03-28,37007,0,"Anson, North Carolina, US"
71,2020-03-28,31003,0,"Antelope, Nebraska, US"
72,2020-03-28,26009,0,"Antrim, Michigan, US"
73,2020-03-28,04001,13,"Apache, Arizona, US"
74,2020-03-28,19007,1,"Appanoose, Iowa, US"
75,2020-03-28,13001,0,"Appling, Georgia, US"
76,2020-03-28,51011,0,"Appomattox, Virginia, US"
77,2020-03-28,48007,0,"Aransas, Texas, US"
78,2020-03-28,08005,155,"Arapahoe, Colorado, US"
79,2020-03-28,48009,0,"Archer, Texas, US"
80,2020-03-28,08007,0,"Archuleta, Colorado, US"
81,2020-03-28,26011,0,"Arenac, Michigan, US"
82,2020-03-28,05001,0,"Arkansas, Arkansas, US"
83,2020-03-28,51013,75,"Arlington, Virginia, US"
84,2020-03-28,42005,2,"Armstrong, Pennsylvania, US"
85,2020-03-28,48011,0,"Armstrong, Texas, US"
86,2020-03-28,23003,0,"Aroostook, Maine, US"
87,2020-03-28,31005,0,"Arthur, Nebraska, US"
88,2020-03-28,22005,107,"Ascension, Louisiana, US"
89,2020-03-28,37009,0,"Ashe, North Carolina, US"
90,2020-03-28,39005,3,"Ashland, Ohio, US"
91,2020-03-28,55003,0,"Ashland, Wisconsin, US"
92,2020-03-28,05003,0,"Ashley, Arkansas, US"
93,2020-03-28,39007,6,"Ashtabula, Ohio, US"
94,2020-03-28,53003,0,"Asotin, Washington, US"
95,2020-03-28,22007,8,"Assumption, Louisiana, US"
96,2020-03-28,48013,2,"Atascosa, Texas, US"
97,2020-03-28,20005,0,"Atchison, Kansas, US"
98,2020-03-28,29005,1,"Atchison, Missouri, US"
99,2020-03-28,39009,2,"Athens, Ohio, US"
100,2020-03-28,13003,0,"Atkinson, Georgia, US"
101,2020-03-28,34001,17,"Atlantic, New Jersey, US"
102,2020-03-28,40005,0,"Atoka, Oklahoma, US"
103,2020-03-28,28007,9,"Attala, Mississippi, US"
104,2020-03-28,29007,0,"Audrain, Missouri, US"
105,2020-03-28,19009,0,"Audubon, Iowa, US"
106,2020-03-28,39011,1,"Auglaize, Ohio, US"
107,2020-03-28,51015,0,"Augusta, Virginia, US"
108,2020-03-28,46003,1,"Aurora, South Dakota, US"
109,2020-03-28,48015,1,"Austin, Texas, US"
110,2020-03-28,01001,6,"Autauga, Alabama, US"
111,2020-03-28,37011,0,"Avery, North Carolina, US"
112,2020-03-28,22009,12,"Avoyelles, Louisiana, US"
113,2020-03-28,08009,1,"Baca, Colorado, US"
114,2020-03-28,13005,0,"Bacon, Georgia, US"
115,2020-03-28,48017,0,"Bailey, Texas, US"
116,2020-03-28,12003,7,"Baker, Florida, US"
117,2020-03-28,13007,1,"Baker, Georgia, US"
118,2020-03-28,41001,0,"Baker, Oregon, US"
119,2020-03-28,01003,10,"Baldwin, Alabama, US"
120,2020-03-28,13009,2,"Baldwin, Georgia, US"
121,2020-03-28,21007,0,"Ballard, Kentucky, US"
122,2020-03-28,24005,141,"Baltimore, Maryland, US"
123,2020-03-28,24510,112,"Baltimore City, Maryland, US"
124,2020-03-28,45009,0,"Bamberg, South Carolina, US"
125,2020-03-28,48019,0,"Bandera, Texas, US"
126,2020-03-28,13011,0,"Banks, Georgia, US"
127,2020-03-28,31007,0,"Banner, Nebraska, US"
128,2020-03-28,16005,3,"Bannock, Idaho, US"
129,2020-03-28,26013,0,"Baraga, Michigan, US"
130,2020-03-28,20007,0,"Barber, Kansas, US"
131,2020-03-28,01005,0,"Barbour, Alabama, US"
132,2020-03-28,54001,0,"Barbour, West Virginia, US"
133,2020-03-28,38003,2,"Barnes, North Dakota, US"
134,2020-03-28,25001,133,"Barnstable, Massachusetts, US"
135,2020-03-28,45011,0,"Barnwell, South Carolina, US"
136,2020-03-28,21009,0,"Barren, Kentucky, US"
137,2020-03-28,55005,0,"Barron, Wisconsin, US"
138,2020-03-28,13013,7,"Barrow, Georgia, US"
139,2020-03-28,26015,1,"Barry, Michigan, US"
140,2020-03-28,29009,1,"Barry, Missouri, US"
141,2020-03-28,18005,7,"Bartholomew, Indiana, US"
142,2020-03-28,20009,0,"Barton, Kansas, US"
143,2020-03-28,29011,0,"Barton, Missouri, US"
144,2020-03-28,13015,116,"Bartow, Georgia, US"
145,2020-03-28,48021,4,"Bastrop, Texas, US"
146,2020-03-28,29013,1,"Bates, Missouri, US"
147,2020-03-28,21011,0,"Bath, Kentucky, US"
148,2020-03-28,51017,0,"Bath, Virginia, US"
149,2020-03-28,05005,1,"Baxter, Arkansas, US"
150,2020-03-28,12005,5,"Bay, Florida, US"
151,2020-03-28,26017,4,"Bay, Michigan, US"
152,2020-03-28,55007,2,"Bayfield, Wisconsin, US"
153,2020-03-28,48023,0,"Baylor, Texas, US"
154,2020-03-28,46005,16,"Beadle, South Dakota, US"
155,2020-03-28,16007,0,"Bear Lake, Idaho, US"
156,2020-03-28,37013,3,"Beaufort, North Carolina, US"
157,2020-03-28,45013,39,"Beaufort, South Carolina, US"
158,2020-03-28,22011,4,"Beauregard, Louisiana, US"
159,2020-03-28,40007,0,"Beaver, Oklahoma, US"
160,2020-03-28,42007,22,"Beaver, Pennsylvania, US"
161,2020-03-28,49001,0,"Beaver, Utah, US"
162,2020-03-28,30001,0,"Beaverhead, Montana, US"
163,2020-03-28,27005,0,"Becker, Minnesota, US"
164,2020-03-28,40009,0,"Beckham, Oklahoma, US"
165,2020-03-28,42009,0,"Bedford, Pennsylvania, US"
166,2020-03-28,47003,1,"Bedford, Tennessee, US"
167,2020-03-28,51019,3,"Bedford, Virginia, US"
168,2020-03-28,48025,0,"Bee, Texas, US"
169,2020-03-28,33001,9,"Belknap, New Hampshire, US"
170,2020-03-28,21013,0,"Bell, Kentucky, US"
171,2020-03-28,48027,28,"Bell, Texas, US"
172,2020-03-28,39013,8,"Belmont, Ohio, US"
173,2020-03-28,27007,2,"Beltrami, Minnesota, US"
174,2020-03-28,13017,2,"Ben Hill, Georgia, US"
175,2020-03-28,16009,0,"Benewah, Idaho, US"
176,2020-03-28,46007,0,"Bennett, South Dakota, US"
177,2020-03-28,50003,15,"Bennington, Vermont, US"
178,2020-03-28,38005,0,"Benson, North Dakota, US"
179,2020-03-28,08011,0,"Bent, Colorado, US"
180,2020-03-28,05007,28,"Benton, Arkansas, US"
181,2020-03-28,18007,0,"Benton, Indiana, US"
182,2020-03-28,19011,4,"Benton, Iowa, US"
183,2020-03-28,27009,1,"Benton, Minnesota, US"
184,2020-03-28,28009,2,"Benton, Mississippi, US"
185,2020-03-28,29015,1,"Benton, Missouri, US"
186,2020-03-28,41003,8,"Benton, Oregon, US"
187,2020-03-28,47005,3,"Benton, Tennessee, US"
188,2020-03-28,53005,42,"Benton, Washington, US"
189,2020-03-28,26019,0,"Benzie, Michigan, US"
190,2020-03-28,34003,1838,"Bergen, New Jersey, US"
191,2020-03-28,45015,13,"Berkeley, South Carolina, US"
192,2020-03-28,54003,9,"Berkeley, West Virginia, US"
193,2020-03-28,42011,65,"Berks, Pennsylvania, US"
194,2020-03-28,25003,119,"Berkshire, Massachusetts, US"
195,2020-03-28,35001,93,"Bernalillo, New Mexico, US"
196,2020-03-28,13019,0,"Berrien, Georgia, US"
197,2020-03-28,26021,22,"Berrien, Michigan, US"
198,2020-03-28,37015,3,"Bertie, North Carolina, US"
199,2020-03-28,02050,0,"Bethel, Alaska, US"
200,2020-03-28,48029,125,"Bexar, Texas, US"
201,2020-03-28,01007,0,"Bibb, Alabama, US"
202,2020-03-28,13021,11,"Bibb, Georgia, US"
203,2020-03-28,22013,3,"Bienville, Louisiana, US"
204,2020-03-28,30003,0,"Big Horn, Montana, US"
205,2020-03-28,56003,0,"Big Horn, Wyoming, US"
206,2020-03-28,27011,1,"Big Stone, Minnesota, US"
207,2020-03-28,38007,0,"Billings, North Dakota, US"
208,2020-03-28,16011,1,"Bingham, Idaho, US"
209,2020-03-28,19013,6,"Black Hawk, Iowa, US"
210,2020-03-28,18009,0,"Blackford, Indiana, US"
211,2020-03-28,37017,0,"Bladen, North Carolina, US"
212,2020-03-28,16013,99,"Blaine, Idaho, US"
213,2020-03-28,30005,0,"Blaine, Montana, US"
214,2020-03-28,31009,0,"Blaine, Nebraska, US"
215,2020-03-28,40011,0,"Blaine, Oklahoma, US"
216,2020-03-28,42013,2,"Blair, Pennsylvania, US"
217,2020-03-28,48031,1,"Blanco, Texas, US"
218,2020-03-28,51021,0,"Bland, Virginia, US"
219,2020-03-28,13023,0,"Bleckley, Georgia, US"
220,2020-03-28,47007,2,"Bledsoe, Tennessee, US"
221,2020-03-28,01009,5,"Blount, Alabama, US"
222,2020-03-28,47009,9,"Blount, Tennessee, US"
223,2020-03-28,27013,7,"Blue Earth, Minnesota, US"
224,2020-03-28,16015,0,"Boise, Idaho, US"
225,2020-03-28,28011,11,"Bolivar, Mississippi, US"
226,2020-03-28,29017,1,"Bollinger, Missouri, US"
227,2020-03-28,46009,1,"Bon Homme, South Dakota, US"
228,2020-03-28,17005,0,"Bond, Illinois, US"
229,2020-03-28,16017,0,"Bonner, Idaho, US"
230,2020-03-28,16019,1,"Bonneville, Idaho, US"
231,2020-03-28,05009,1,"Boone, Arkansas, US"
232,2020-03-28,17007,0,"Boone, Illinois, US"
233,2020-03-28,18011,8,"Boone, Indiana, US"
234,2020-03-28,19015,1,"Boone, Iowa, US"
235,2020-03-28,21015,5,"Boone, Kentucky, US"
236,2020-03-28,29019,49,"Boone, Missouri, US"
237,2020-03-28,31011,0,"Boone, Nebraska, US"
238,2020-03-28,54005,0,"Boone, West Virginia, US"
239,2020-03-28,48033,0,"Borden, Texas, US"
240,2020-03-28,48035,0,"Bosque, Texas, US"
241,2020-03-28,22015,45,"Bossier, Louisiana, US"
242,2020-03-28,51023,1,"Botetourt, Virginia, US"
243,2020-03-28,38009,0,"Bottineau, North Dakota, US"
244,2020-03-28,08013,76,"Boulder, Colorado, US"
245,2020-03-28,16021,0,"Boundary, Idaho, US"
246,2020-03-28,20011,3,"Bourbon, Kansas, US"
247,2020-03-28,21017,2,"Bourbon, Kentucky, US"
248,2020-03-28,48037,3,"Bowie, Texas, US"
249,2020-03-28,38011,0,"Bowman, North Dakota, US"
250,2020-03-28,31013,0,"Box Butte, Nebraska, US"
251,2020-03-28,49003,4,"Box Elder, Utah, US"
252,2020-03-28,21019,0,"Boyd, Kentucky, US"
253,2020-03-28,31015,0,"Boyd, Nebraska, US"
254,2020-03-28,21021,0,"Boyle, Kentucky, US"
255,2020-03-28,21023,0,"Bracken, Kentucky, US"
256,2020-03-28,12007,1,"Bradford, Florida, US"
257,2020-03-28,42015,3,"Bradford, Pennsylvania, US"
258,2020-03-28,05011,4,"Bradley, Arkansas, US"
259,2020-03-28,47011,5,"Bradley, Tennessee, US"
260,2020-03-28,26023,0,"Branch, Michigan, US"
261,2020-03-28,13025,0,"Brantley, Georgia, US"
262,2020-03-28,54007,0,"Braxton, West Virginia, US"
263,2020-03-28,48039,61,"Brazoria, Texas, US"
264,2020-03-28,48041,40,"Brazos, Texas, US"
265,2020-03-28,21025,2,"Breathitt, Kentucky, US"
266,2020-03-28,21027,0,"Breckinridge, Kentucky, US"
267,2020-03-28,19017,0,"Bremer, Iowa, US"
268,2020-03-28,12009,26,"Brevard, Florida, US"
269,2020-03-28,48043,0,"Brewster, Texas, US"
270,2020-03-28,48045,0,"Briscoe, Texas, US"
271,2020-03-28,25005,179,"Bristol, Massachusetts, US"
272,2020-03-28,44001,6,"Bristol, Rhode Island, US"
273,2020-03-28,51520,1,"Bristol, Virginia, US"
274,2020-03-28,02060,0,"Bristol Bay, Alaska, US"
275,2020-03-28,30007,2,"Broadwater, Montana, US"
276,2020-03-28,36005,0,"Bronx, New York, US"
277,2020-03-28,54009,0,"Brooke, West Virginia, US"
278,2020-03-28,46011,1,"Brookings, South Dakota, US"
279,2020-03-28,13027,0,"Brooks, Georgia, US"
280,2020-03-28,48047,0,"Brooks, Texas, US"
281,2020-03-28,36007,23,"Broome, New York, US"
282,2020-03-28,08014,13,"Broomfield, Colorado, US"
283,2020-03-28,12011,814,"Broward, Florida, US"
284,2020-03-28,17009,0,"Brown, Illinois, US"
285,2020-03-28,18013,2,"Brown, Indiana, US"
286,2020-03-28,20013,0,"Brown, Kansas, US"
287,2020-03-28,27015,0,"Brown, Minnesota, US"
288,2020-03-28,31017,0,"Brown, Nebraska, US"
289,2020-03-28,39015,0,"Brown, Ohio, US"
290,2020-03-28,46013,2,"Brown, South Dakota, US"
291,2020-03-28,48049,3,"Brown, Texas, US"
292,2020-03-28,55009,6,"Brown, Wisconsin, US"
293,2020-03-28,46015,0,"Brule, South Dakota, US"
294,2020-03-28,37019,12,"Brunswick, North Carolina, US"
295,2020-03-28,51025,0,"Brunswick, Virginia, US"
296,2020-03-28,13029,6,"Bryan, Georgia, US"
297,2020-03-28,40013,1,"Bryan, Oklahoma, US"
298,2020-03-28,19019,2,"Buchanan, Iowa, US"
299,2020-03-28,29021,3,"Buchanan, Missouri, US"
300,2020-03-28,51027,0,"Buchanan, Virginia, US"
301,2020-03-28,51029,0,"Buckingham, Virginia, US"
302,2020-03-28,42017,152,"Bucks, Pennsylvania, US"
303,2020-03-28,19021,0,"Buena Vista, Iowa, US"
304,2020-03-28,51530,0,"Buena Vista, Virginia, US"
305,2020-03-28,31019,4,"Buffalo, Nebraska, US"
306,2020-03-28,46017,0,"Buffalo, South Dakota, US"
307,2020-03-28,55011,0,"Buffalo, Wisconsin, US"
308,2020-03-28,21029,0,"Bullitt, Kentucky, US"
309,2020-03-28,13031,0,"Bulloch, Georgia, US"
310,2020-03-28,01011,3,"Bullock, Alabama, US"
311,2020-03-28,37021,17,"Buncombe, North Carolina, US"
312,2020-03-28,17011,1,"Bureau, Illinois, US"
313,2020-03-28,13033,3,"Burke, Georgia, US"
314,2020-03-28,37023,4,"Burke, North Carolina, US"
315,2020-03-28,38013,0,"Burke, North Dakota, US"
316,2020-03-28,38015,28,"Burleigh, North Dakota, US"
317,2020-03-28,48051,1,"Burleson, Texas, US"
318,2020-03-28,34005,115,"Burlington, New Jersey, US"
319,2020-03-28,48053,1,"Burnet, Texas, US"
320,2020-03-28,55013,0,"Burnett, Wisconsin, US"
321,2020-03-28,31021,0,"Burt, Nebraska, US"
322,2020-03-28,01013,1,"Butler, Alabama, US"
323,2020-03-28,19023,1,"Butler, Iowa, US"
324,2020-03-28,20015,3,"Butler, Kansas, US"
325,2020-03-28,21031,0,"Butler, Kentucky, US"
326,2020-03-28,29023,0,"Butler, Missouri, US"
327,2020-03-28,31023,0,"Butler, Nebraska, US"
328,2020-03-28,39017,25,"Butler, Ohio, US"
329,2020-03-28,42019,41,"Butler, Pennsylvania, US"
330,2020-03-28,06007,5,"Butte, California, US"
331,2020-03-28,16023,0,"Butte, Idaho, US"
332,2020-03-28,46019,0,"Butte, South Dakota, US"
333,2020-03-28,13035,5,"Butts, Georgia, US"
334,2020-03-28,37025,31,"Cabarrus, North Carolina, US"
335,2020-03-28,54011,0,"Cabell, West Virginia, US"
336,2020-03-28,49005,5,"Cache, Utah, US"
337,2020-03-28,22017,189,"Caddo, Louisiana, US"
338,2020-03-28,40015,1,"Caddo, Oklahoma, US"
339,2020-03-28,06009,3,"Calaveras, California, US"
340,2020-03-28,22019,28,"Calcasieu, Louisiana, US"
341,2020-03-28,21033,0,"Caldwell, Kentucky, US"
342,2020-03-28,22021,0,"Caldwell, Louisiana, US"
343,2020-03-28,29025,0,"Caldwell, Missouri, US"
344,2020-03-28,37027,3,"Caldwell, North Carolina, US"
345,2020-03-28,48055,1,"Caldwell, Texas, US"
346,2020-03-28,50005,2,"Caledonia, Vermont, US"
347,2020-03-28,01015,3,"Calhoun, Alabama, US"
348,2020-03-28,05013,0,"Calhoun, Arkansas, US"
349,2020-03-28,12013,0,"Calhoun, Florida, US"
350,2020-03-28,13037,2,"Calhoun, Georgia, US"
351,2020-03-28,17013,0,"Calhoun, Illinois, US"
352,2020-03-28,19025,0,"Calhoun, Iowa, US"
353,2020-03-28,26025,11,"Calhoun, Michigan, US"
354,2020-03-28,28013,3,"Calhoun, Mississippi, US"
355,2020-03-28,45017,1,"Calhoun, South Carolina, US"
356,2020-03-28,48057,3,"Calhoun, Texas, US"
357,2020-03-28,54013,0,"Calhoun, West Virginia, US"
358,2020-03-28,48059,0,"Callahan, Texas, US"
359,2020-03-28,29027,6,"Callaway, Missouri, US"
360,2020-03-28,21035,1,"Calloway, Kentucky, US"
361,2020-03-28,55015,1,"Calumet, Wisconsin, US"
362,2020-03-28,24009,8,"Calvert, Maryland, US"
363,2020-03-28,16025,0,"Camas, Idaho, US"
364,2020-03-28,42021,1,"Cambria, Pennsylvania, US"
365,2020-03-28,13039,2,"Camden, Georgia, US"
366,2020-03-28,29029,4,"Camden, Missouri, US"
367,2020-03-28,34007,123,"Camden, New Jersey, US"
368,2020-03-28,37029,0,"Camden, North Carolina, US"
369,2020-03-28,22023,0,"Cameron, Louisiana, US"
370,2020-03-28,42023,1,"Cameron, Pennsylvania, US"
371,2020-03-28,48061,13,"Cameron, Texas, US"
372,2020-03-28,48063,0,"Camp, Texas, US"
373,2020-03-28,21037,3,"Campbell, Kentucky, US"
374,2020-03-28,46021,0,"Campbell, South Dakota, US"
375,2020-03-28,47013,4,"Campbell, Tennessee, US"
376,2020-03-28,51031,0,"Campbell, Virginia, US"
377,2020-03-28,56005,1,"Campbell, Wyoming, US"
378,2020-03-28,40017,11,"Canadian, Oklahoma, US"
379,2020-03-28,13043,0,"Candler, Georgia, US"
380,2020-03-28,47015,3,"Cannon, Tennessee, US"
381,2020-03-28,16027,23,"Canyon, Idaho, US"
382,2020-03-28,29031,5,"Cape Girardeau, Missouri, US"
383,2020-03-28,34009,7,"Cape May, New Jersey, US"
384,2020-03-28,30009,0,"Carbon, Montana, US"
385,2020-03-28,42025,3,"Carbon, Pennsylvania, US"
386,2020-03-28,49007,0,"Carbon, Utah, US"
387,2020-03-28,56007,3,"Carbon, Wyoming, US"
388,2020-03-28,16029,0,"Caribou, Idaho, US"
389,2020-03-28,21039,0,"Carlisle, Kentucky, US"
390,2020-03-28,27017,0,"Carlton, Minnesota, US"
391,2020-03-28,24011,1,"Caroline, Maryland, US"
392,2020-03-28,51033,0,"Caroline, Virginia, US"
393,2020-03-28,05015,0,"Carroll, Arkansas, US"
394,2020-03-28,13045,64,"Carroll, Georgia, US"
395,2020-03-28,17015,1,"Carroll, Illinois, US"
396,2020-03-28,18015,1,"Carroll,Indiana,US"
397,2020-03-28,19027,1,"Carroll, Iowa, US"
398,2020-03-28,21041,0,"Carroll, Kentucky, US"
399,2020-03-28,24013,10,"Carroll, Maryland, US"
400,2020-03-28,28015,0,"Carroll, Mississippi, US"
401,2020-03-28,29033,0,"Carroll, Missouri, US"
402,2020-03-28,33003,8,"Carroll, New Hampshire, US"
403,2020-03-28,39019,3,"Carroll, Ohio, US"
404,2020-03-28,47017,4,"Carroll, Tennessee, US"
405,2020-03-28,51035,0,"Carroll, Virginia, US"
406,2020-03-28,48065,0,"Carson, Texas, US"
407,2020-03-28,32510,5,"Carson City, Nevada, US"
408,2020-03-28,21043,0,"Carter, Kentucky, US"
409,2020-03-28,29035,2,"Carter, Missouri, US"
410,2020-03-28,30011,0,"Carter, Montana, US"
411,2020-03-28,40019,1,"Carter, Oklahoma, US"
412,2020-03-28,47019,1,"Carter, Tennessee, US"
413,2020-03-28,37031,7,"Carteret, North Carolina, US"
414,2020-03-28,27019,9,"Carver, Minnesota, US"
415,2020-03-28,30013,7,"Cascade, Montana, US"
416,2020-03-28,21045,0,"Casey, Kentucky, US"
417,2020-03-28,17017,0,"Cass, Illinois, US"
418,2020-03-28,18017,0,"Cass, Indiana, US"
419,2020-03-28,19029,0,"Cass, Iowa, US"
420,2020-03-28,26027,2,"Cass, Michigan, US"
421,2020-03-28,27021,1,"Cass, Minnesota, US"
422,2020-03-28,29037,8,"Cass, Missouri, US"
423,2020-03-28,31025,2,"Cass, Nebraska, US"
424,2020-03-28,38017,18,"Cass, North Dakota, US"
425,2020-03-28,48067,2,"Cass, Texas, US"
426,2020-03-28,16031,1,"Cassia, Idaho, US"
427,2020-03-28,48069,8,"Castro, Texas, US"
428,2020-03-28,37033,1,"Caswell, North Carolina, US"
429,2020-03-28,22025,1,"Catahoula, Louisiana, US"
430,2020-03-28,37035,10,"Catawba, North Carolina, US"
431,2020-03-28,13047,1,"Catoosa, Georgia, US"
432,2020-03-28,35003,0,"Catron, New Mexico, US"
433,2020-03-28,36009,1,"Cattaraugus, New York, US"
434,2020-03-28,38019,0,"Cavalier, North Dakota, US"
435,2020-03-28,36011,2,"Cayuga, New York, US"
436,2020-03-28,24015,13,"Cecil, Maryland, US"
437,2020-03-28,19031,6,"Cedar, Iowa, US"
438,2020-03-28,29039,0,"Cedar, Missouri, US"
439,2020-03-28,31027,0,"Cedar, Nebraska, US"
440,2020-03-28,42027,15,"Centre, Pennsylvania, US"
441,2020-03-28,19033,4,"Cerro Gordo, Iowa, US"
442,2020-03-28,08015,5,"Chaffee, Colorado, US"
443,2020-03-28,01017,17,"Chambers, Alabama, US"
444,2020-03-28,48071,3,"Chambers, Texas, US"
445,2020-03-28,17019,11,"Champaign, Illinois, US"
446,2020-03-28,39021,2,"Champaign, Ohio, US"
447,2020-03-28,29041,1,"Chariton, Missouri, US"
448,2020-03-28,24017,21,"Charles, Maryland, US"
449,2020-03-28,51036,1,"Charles City, Virginia, US"
450,2020-03-28,46023,1,"Charles Mix, South Dakota, US"
451,2020-03-28,45019,108,"Charleston, South Carolina, US"
452,2020-03-28,26029,4,"Charlevoix, Michigan, US"
453,2020-03-28,12015,12,"Charlotte, Florida, US"
454,2020-03-28,51037,0,"Charlotte, Virginia, US"
455,2020-03-28,51540,12,"Charlottesville, Virginia, US"
456,2020-03-28,13049,1,"Charlton, Georgia, US"
457,2020-03-28,20017,0,"Chase, Kansas, US"
458,2020-03-28,31029,0,"Chase, Nebraska, US"
459,2020-03-28,13051,15,"Chatham, Georgia, US"
460,2020-03-28,37037,12,"Chatham, North Carolina, US"
461,2020-03-28,13053,1,"Chattahoochee, Georgia, US"
462,2020-03-28,13055,1,"Chattooga, Georgia, US"
463,2020-03-28,20019,0,"Chautauqua, Kansas, US"
464,2020-03-28,36013,5,"Chautauqua, New York, US"
465,2020-03-28,35005,7,"Chaves, New Mexico, US"
466,2020-03-28,47021,7,"Cheatham, Tennessee, US"
467,2020-03-28,26031,0,"Cheboygan, Michigan, US"
468,2020-03-28,53007,13,"Chelan, Washington, US"
469,2020-03-28,36015,12,"Chemung, New York, US"
470,2020-03-28,36017,8,"Chenango, New York, US"
471,2020-03-28,01019,1,"Cherokee, Alabama, US"
472,2020-03-28,13057,52,"Cherokee, Georgia, US"
473,2020-03-28,19035,0,"Cherokee, Iowa, US"
474,2020-03-28,20021,2,"Cherokee, Kansas, US"
475,2020-03-28,37039,4,"Cherokee, North Carolina, US"
476,2020-03-28,40021,1,"Cherokee, Oklahoma, US"
477,2020-03-28,45021,0,"Cherokee, South Carolina, US"
478,2020-03-28,48073,1,"Cherokee, Texas, US"
479,2020-03-28,31031,0,"Cherry, Nebraska, US"
480,2020-03-28,51550,7,"Chesapeake, Virginia, US"
481,2020-03-28,33005,2,"Cheshire, New Hampshire, US"
482,2020-03-28,42029,116,"Chester, Pennsylvania, US"
483,2020-03-28,45023,2,"Chester, South Carolina, US"
484,2020-03-28,47023,2,"Chester, Tennessee, US"
485,2020-03-28,45025,4,"Chesterfield, South Carolina, US"
486,2020-03-28,51041,12,"Chesterfield, Virginia, US"
487,2020-03-28,08017,0,"Cheyenne, Colorado, US"
488,2020-03-28,20023,0,"Cheyenne, Kansas, US"
489,2020-03-28,31033,0,"Cheyenne, Nebraska, US"
490,2020-03-28,19037,0,"Chickasaw, Iowa, US"
