,FIPS,County,State,Date,Confirmed,Deaths,Recovered,Location
36,51510,Alexandria,Virginia,2020-03-29,25,0,0,"Alexandria, Virginia, US"
37,40003,Alfalfa,Oklahoma,2020-03-29,0,0,0,"Alfalfa, Oklahoma, US"
38,26003,Alger,Michigan,2020-03-29,0,0,0,"Alger, Michigan, US"
39,19005,Allamakee,Iowa,2020-03-29,7,1,0,"Allamakee, Iowa, US"
40,26005,Allegan,Michigan,2020-03-29,2,0,0,"Allegan, Michigan, US"
41,24001,Allegany,Maryland,2020-03-29,0,0,0,"Allegany, Maryland, US"
42,36003,Allegany,New York,2020-03-29,6,0,0,"Allegany, New York, US"
43,37005,Alleghany,North Carolina,2020-03-29,2,0,0,"Alleghany, North Carolina, US"
44,51005,Alleghany,Virginia,2020-03-29,0,0,0,"Alleghany, Virginia, US"
45,42003,Allegheny,Pennsylvania,2020-03-29,265,2,0,"Allegheny, Pennsylvania, US"
46,18003,Allen,Indiana,2020-03-29,26,1,0,"Allen, Indiana, US"
47,20001,Allen,Kansas,2020-03-29,0,0,0,"Allen, Kansas, US"
48,21003,Allen,Kentucky,2020-03-29,1,0,0,"Allen, Kentucky, US"
49,22003,Allen,Louisiana,2020-03-29,9,0,0,"Allen, Louisiana, US"
50,39003,Allen,Ohio,2020-03-29,4,0,0,"Allen, Ohio, US"
51,45005,Allendale,South Carolina,2020-03-29,0,0,0,"Allendale, South Carolina, US"
52,26007,Alpena,Michigan,2020-03-29,0,0,0,"Alpena, Michigan, US"
53,06003,Alpine,California,2020-03-29,0,0,0,"Alpine, California, US"
54,06005,Amador,California,2020-03-29,2,0,0,"Amador, California, US"
55,51007,Amelia,Virginia,2020-03-29,1,0,0,"Amelia, Virginia, US"
56,51009,Amherst,Virginia,2020-03-29,2,0,0,"Amherst, Virginia, US"
57,28005,Amite,Mississippi,2020-03-29,4,0,0,"Amite, Mississippi, US"
58,02020,Anchorage,Alaska,2020-03-29,54,1,0,"Anchorage,Alaska,US"
59,20003,Anderson,Kansas,2020-03-29,0,0,0,"Anderson, Kansas, US"
60,21005,Anderson,Kentucky,2020-03-29,2,1,0,"Anderson, Kentucky, US"
61,45007,Anderson,South Carolina,2020-03-29,29,0,0,"Anderson, South Carolina, US"
62,47001,Anderson,Tennessee,2020-03-29,6,0,0,"Anderson, Tennessee, US"
63,48001,Anderson,Texas,2020-03-29,0,0,0,"Anderson, Texas, US"
64,29003,Andrew,Missouri,2020-03-29,0,0,0,"Andrew, Missouri, US"
65,48003,Andrews,Texas,2020-03-29,0,0,0,"Andrews, Texas, US"
66,23001,Androscoggin,Maine,2020-03-29,8,0,0,"Androscoggin, Maine, US"
67,48005,Angelina,Texas,2020-03-29,3,0,0,"Angelina, Texas, US"
68,24003,Anne Arundel,Maryland,2020-03-29,99,0,0,"Anne Arundel, Maryland, US"
69,27003,Anoka,Minnesota,2020-03-29,17,0,0,"Anoka, Minnesota, US"
70,37007,Anson,North Carolina,2020-03-29,0,0,0,"Anson, North Carolina, US"
71,31003,Antelope,Nebraska,2020-03-29,0,0,0,"Antelope, Nebraska, US"
72,26009,Antrim,Michigan,2020-03-29,0,0,0,"Antrim, Michigan, US"
73,04001,Apache,Arizona,2020-03-29,13,0,0,"Apache, Arizona, US"
74,19007,Appanoose,Iowa,2020-03-29,1,0,0,"Appanoose, Iowa, US"
75,13001,Appling,Georgia,2020-03-29,0,0,0,"Appling, Georgia, US"
76,51011,Appomattox,Virginia,2020-03-29,0,0,0,"Appomattox, Virginia, US"
77,48007,Aransas,Texas,2020-03-29,0,0,0,"Aransas, Texas, US"
78,08005,Arapahoe,Colorado,2020-03-29,241,3,0,"Arapahoe, Colorado, US"
79,48009,Archer,Texas,2020-03-29,0,0,0,"Archer, Texas, US"
80,08007,Archuleta,Colorado,2020-03-29,0,0,0,"Archuleta, Colorado, US"
81,26011,Arenac,Michigan,2020-03-29,0,0,0,"Arenac, Michigan, US"
82,05001,Arkansas,Arkansas,2020-03-29,0,0,0,"Arkansas, Arkansas, US"
83,51013,Arlington,Virginia,2020-03-29,84,2,0,"Arlington, Virginia, US"
84,42005,Armstrong,Pennsylvania,2020-03-29,3,0,0,"Armstrong, Pennsylvania, US"
85,48011,Armstrong,Texas,2020-03-29,0,0,0,"Armstrong, Texas, US"
86,23003,Aroostook,Maine,2020-03-29,0,0,0,"Aroostook, Maine, US"
87,31005,Arthur,Nebraska,2020-03-29,0,0,0,"Arthur, Nebraska, US"
88,22005,Ascension,Louisiana,2020-03-29,139,2,0,"Ascension, Louisiana, US"
89,37009,Ashe,North Carolina,2020-03-29,0,0,0,"Ashe, North Carolina, US"
90,39005,Ashland,Ohio,2020-03-29,2,0,0,"Ashland, Ohio, US"
91,55003,Ashland,Wisconsin,2020-03-29,0,0,0,"Ashland, Wisconsin, US"
92,05003,Ashley,Arkansas,2020-03-29,1,0,0,"Ashley, Arkansas, US"
93,39007,Ashtabula,Ohio,2020-03-29,6,0,0,"Ashtabula, Ohio, US"
94,53003,Asotin,Washington,2020-03-29,0,0,0,"Asotin, Washington, US"
95,22007,Assumption,Louisiana,2020-03-29,14,0,0,"Assumption, Louisiana, US"
96,48013,Atascosa,Texas,2020-03-29,2,0,0,"Atascosa, Texas, US"
97,20005,Atchison,Kansas,2020-03-29,0,0,0,"Atchison, Kansas, US"
98,29005,Atchison,Missouri,2020-03-29,1,0,0,"Atchison, Missouri, US"
99,39009,Athens,Ohio,2020-03-29,3,0,0,"Athens, Ohio, US"
100,13003,Atkinson,Georgia,2020-03-29,0,0,0,"Atkinson, Georgia, US"
101,34001,Atlantic,New Jersey,2020-03-29,24,0,0,"Atlantic, New Jersey, US"
102,40005,Atoka,Oklahoma,2020-03-29,0,0,0,"Atoka, Oklahoma, US"
103,28007,Attala,Mississippi,2020-03-29,9,0,0,"Attala, Mississippi, US"
104,29007,Audrain,Missouri,2020-03-29,0,0,0,"Audrain, Missouri, US"
105,19009,Audubon,Iowa,2020-03-29,0,0,0,"Audubon, Iowa, US"
106,39011,Auglaize,Ohio,2020-03-29,2,0,0,"Auglaize, Ohio, US"
107,51015,Augusta,Virginia,2020-03-29,0,0,0,"Augusta, Virginia, US"
108,46003,Aurora,South Dakota,2020-03-29,1,0,0,"Aurora, South Dakota, US"
109,48015,Austin,Texas,2020-03-29,2,0,0,"Austin, Texas, US"
110,01001,Autauga,Alabama,2020-03-29,6,0,0,"Autauga, Alabama, US"
111,37011,Avery,North Carolina,2020-03-29,0,0,0,"Avery, North Carolina, US"
112,22009,Avoyelles,Louisiana,2020-03-29,13,0,0,"Avoyelles, Louisiana, US"
113,08009,Baca,Colorado,2020-03-29,1,0,0,"Baca, Colorado, US"
114,13005,Bacon,Georgia,2020-03-29,1,0,0,"Bacon, Georgia, US"
115,48017,Bailey,Texas,2020-03-29,0,0,0,"Bailey, Texas, US"
116,12003,Baker,Florida,2020-03-29,7,0,0,"Baker, Florida, US"
117,13007,Baker,Georgia,2020-03-29,1,1,0,"Baker, Georgia, US"
118,41001,Baker,Oregon,2020-03-29,0,0,0,"Baker, Oregon, US"
119,01003,Baldwin,Alabama,2020-03-29,15,1,0,"Baldwin, Alabama, US"
120,13009,Baldwin,Georgia,2020-03-29,2,0,0,"Baldwin, Georgia, US"
121,21007,Ballard,Kentucky,2020-03-29,0,0,0,"Ballard, Kentucky, US"
122,24005,Baltimore,Maryland,2020-03-29,162,1,0,"Baltimore, Maryland, US"
123,24510,Baltimore City,Maryland,2020-03-29,129,2,0,"Baltimore City, Maryland, US"
124,45009,Bamberg,South Carolina,2020-03-29,0,0,0,"Bamberg, South Carolina, US"
125,48019,Bandera,Texas,2020-03-29,0,0,0,"Bandera, Texas, US"
126,13011,Banks,Georgia,2020-03-29,0,0,0,"Banks, Georgia, US"
127,31007,Banner,Nebraska,2020-03-29,0,0,0,"Banner, Nebraska, US"
128,16005,Bannock,Idaho,2020-03-29,3,0,0,"Bannock, Idaho, US"
129,26013,Baraga,Michigan,2020-03-29,0,0,0,"Baraga, Michigan, US"
130,20007,Barber,Kansas,2020-03-29,0,0,0,"Barber, Kansas, US"
131,01005,Barbour,Alabama,2020-03-29,0,0,0,"Barbour, Alabama, US"
132,54001,Barbour,West Virginia,2020-03-29,0,0,0,"Barbour, West Virginia, US"
133,38003,Barnes,North Dakota,2020-03-29,2,0,0,"Barnes, North Dakota, US"
134,25001,Barnstable,Massachusetts,2020-03-29,148,2,0,"Barnstable, Massachusetts, US"
135,45011,Barnwell,South Carolina,2020-03-29,0,0,0,"Barnwell, South Carolina, US"
136,21009,Barren,Kentucky,2020-03-29,1,0,0,"Barren, Kentucky, US"
137,55005,Barron,Wisconsin,2020-03-29,0,0,0,"Barron, Wisconsin, US"
138,13013,Barrow,Georgia,2020-03-29,7,1,0,"Barrow, Georgia, US"
139,26015,Barry,Michigan,2020-03-29,1,0,0,"Barry, Michigan, US"
140,29009,Barry,Missouri,2020-03-29,1,0,0,"Barry, Missouri, US"
141,18005,Bartholomew,Indiana,2020-03-29,10,0,0,"Bartholomew, Indiana, US"
142,20009,Barton,Kansas,2020-03-29,0,0,0,"Barton, Kansas, US"
143,29011,Barton,Missouri,2020-03-29,0,0,0,"Barton, Missouri, US"
144,13015,Bartow,Georgia,2020-03-29,119,1,0,"Bartow, Georgia, US"
145,48021,Bastrop,Texas,2020-03-29,5,0,0,"Bastrop, Texas, US"
146,29013,Bates,Missouri,2020-03-29,2,0,0,"Bates, Missouri, US"
147,21011,Bath,Kentucky,2020-03-29,0,0,0,"Bath, Kentucky, US"
148,51017,Bath,Virginia,2020-03-29,0,0,0,"Bath, Virginia, US"
149,05005,Baxter,Arkansas,2020-03-29,1,0,0,"Baxter, Arkansas, US"
150,12005,Bay,Florida,2020-03-29,6,0,0,"Bay, Florida, US"
151,26017,Bay,Michigan,2020-03-29,5,0,0,"Bay, Michigan, US"
152,55007,Bayfield,Wisconsin,2020-03-29,2,0,0,"Bayfield, Wisconsin, US"
153,48023,Baylor,Texas,2020-03-29,0,0,0,"Baylor, Texas, US"
154,46005,Beadle,South Dakota,2020-03-29,20,0,0,"Beadle, South Dakota, US"
155,16007,Bear Lake,Idaho,2020-03-29,0,0,0,"Bear Lake, Idaho, US"
156,37013,Beaufort,North Carolina,2020-03-29,3,0,0,"Beaufort, North Carolina, US"
157,45013,Beaufort,South Carolina,2020-03-29,50,0,0,"Beaufort, South Carolina, US"
158,22011,Beauregard,Louisiana,2020-03-29,4,0,0,"Beauregard, Louisiana, US"
159,40007,Beaver,Oklahoma,2020-03-29,0,0,0,"Beaver, Oklahoma, US"
160,42007,Beaver,Pennsylvania,2020-03-29,28,0,0,"Beaver, Pennsylvania, US"
161,49001,Beaver,Utah,2020-03-29,1,0,0,"Beaver, Utah, US"
162,30001,Beaverhead,Montana,2020-03-29,0,0,0,"Beaverhead, Montana, US"
163,27005,Becker,Minnesota,2020-03-29,0,0,0,"Becker, Minnesota, US"
164,40009,Beckham,Oklahoma,2020-03-29,0,0,0,"Beckham, Oklahoma, US"
165,42009,Bedford,Pennsylvania,2020-03-29,0,0,0,"Bedford, Pennsylvania, US"
166,47003,Bedford,Tennessee,2020-03-29,1,0,0,"Bedford, Tennessee, US"
167,51019,Bedford,Virginia,2020-03-29,3,0,0,"Bedford, Virginia, US"
168,48025,Bee,Texas,2020-03-29,0,0,0,"Bee, Texas, US"
169,33001,Belknap,New Hampshire,2020-03-29,9,0,0,"Belknap, New Hampshire, US"
170,21013,Bell,Kentucky,2020-03-29,0,0,0,"Bell, Kentucky, US"
171,48027,Bell,Texas,2020-03-29,28,1,0,"Bell, Texas, US"
172,39013,Belmont,Ohio,2020-03-29,8,0,0,"Belmont, Ohio, US"
173,27007,Beltrami,Minnesota,2020-03-29,2,0,0,"Beltrami, Minnesota, US"
174,13017,Ben Hill,Georgia,2020-03-29,2,0,0,"Ben Hill, Georgia, US"
175,16009,Benewah,Idaho,2020-03-29,0,0,0,"Benewah, Idaho, US"
176,46007,Bennett,South Dakota,2020-03-29,0,0,0,"Bennett, South Dakota, US"
177,50003,Bennington,Vermont,2020-03-29,16,0,0,"Bennington, Vermont, US"
178,38005,Benson,North Dakota,2020-03-29,0,0,0,"Benson, North Dakota, US"
179,08011,Bent,Colorado,2020-03-29,0,0,0,"Bent, Colorado, US"
180,05007,Benton,Arkansas,2020-03-29,31,0,0,"Benton, Arkansas, US"
181,18007,Benton,Indiana,2020-03-29,0,0,0,"Benton, Indiana, US"
182,19011,Benton,Iowa,2020-03-29,4,0,0,"Benton, Iowa, US"
183,27009,Benton,Minnesota,2020-03-29,1,0,0,"Benton, Minnesota, US"
184,28009,Benton,Mississippi,2020-03-29,4,0,0,"Benton, Mississippi, US"
185,29015,Benton,Missouri,2020-03-29,1,0,0,"Benton, Missouri, US"
186,41003,Benton,Oregon,2020-03-29,8,0,0,"Benton, Oregon, US"
187,47005,Benton,Tennessee,2020-03-29,3,0,0,"Benton, Tennessee, US"
188,53005,Benton,Washington,2020-03-29,56,5,0,"Benton, Washington, US"
189,26019,Benzie,Michigan,2020-03-29,0,0,0,"Benzie, Michigan, US"
190,34003,Bergen,New Jersey,2020-03-29,2169,23,0,"Bergen, New Jersey, US"
191,45015,Berkeley,South Carolina,2020-03-29,14,0,0,"Berkeley, South Carolina, US"
192,54003,Berkeley,West Virginia,2020-03-29,10,0,0,"Berkeley, West Virginia, US"
193,42011,Berks,Pennsylvania,2020-03-29,68,0,0,"Berks, Pennsylvania, US"
194,25003,Berkshire,Massachusetts,2020-03-29,151,3,0,"Berkshire, Massachusetts, US"
195,35001,Bernalillo,New Mexico,2020-03-29,101,1,0,"Bernalillo, New Mexico, US"
196,13019,Berrien,Georgia,2020-03-29,0,0,0,"Berrien, Georgia, US"
197,26021,Berrien,Michigan,2020-03-29,29,0,0,"Berrien, Michigan, US"
198,37015,Bertie,North Carolina,2020-03-29,3,0,0,"Bertie, North Carolina, US"
199,02050,Bethel,Alaska,2020-03-29,0,0,0,"Bethel, Alaska, US"
200,48029,Bexar,Texas,2020-03-29,140,5,0,"Bexar, Texas, US"
201,01007,Bibb,Alabama,2020-03-29,0,0,0,"Bibb, Alabama, US"
202,13021,Bibb,Georgia,2020-03-29,13,0,0,"Bibb, Georgia, US"
203,22013,Bienville,Louisiana,2020-03-29,3,1,0,"Bienville, Louisiana, US"
204,30003,Big Horn,Montana,2020-03-29,0,0,0,"Big Horn, Montana, US"
205,56003,Big Horn,Wyoming,2020-03-29,0,0,0,"Big Horn, Wyoming, US"
206,27011,Big Stone,Minnesota,2020-03-29,1,0,0,"Big Stone, Minnesota, US"
207,38007,Billings,North Dakota,2020-03-29,0,0,0,"Billings, North Dakota, US"
208,16011,Bingham,Idaho,2020-03-29,1,0,0,"Bingham, Idaho, US"
209,19013,Black Hawk,Iowa,2020-03-29,6,0,0,"Black Hawk, Iowa, US"
210,18009,Blackford,Indiana,2020-03-29,0,0,0,"Blackford, Indiana, US"
211,37017,Bladen,North Carolina,2020-03-29,0,0,0,"Bladen, North Carolina, US"
212,16013,Blaine,Idaho,2020-03-29,114,2,0,"Blaine, Idaho, US"
213,30005,Blaine,Montana,2020-03-29,0,0,0,"Blaine, Montana, US"
214,31009,Blaine,Nebraska,2020-03-29,0,0,0,"Blaine, Nebraska, US"
215,40011,Blaine,Oklahoma,2020-03-29,0,0,0,"Blaine, Oklahoma, US"
216,42013,Blair,Pennsylvania,2020-03-29,3,0,0,"Blair, Pennsylvania, US"
217,48031,Blanco,Texas,2020-03-29,1,0,0,"Blanco, Texas, US"
218,51021,Bland,Virginia,2020-03-29,0,0,0,"Bland, Virginia, US"
219,13023,Bleckley,Georgia,2020-03-29,0,0,0,"Bleckley, Georgia, US"
220,47007,Bledsoe,Tennessee,2020-03-29,2,0,0,"Bledsoe, Tennessee, US"
221,01009,Blount,Alabama,2020-03-29,5,0,0,"Blount, Alabama, US"
222,47009,Blount,Tennessee,2020-03-29,9,0,0,"Blount, Tennessee, US"
223,27013,Blue Earth,Minnesota,2020-03-29,8,0,0,"Blue Earth, Minnesota, US"
224,16015,Boise,Idaho,2020-03-29,0,0,0,"Boise, Idaho, US"
225,28011,Bolivar,Mississippi,2020-03-29,11,0,0,"Bolivar, Mississippi, US"
226,29017,Bollinger,Missouri,2020-03-29,1,0,0,"Bollinger, Missouri, US"
227,46009,Bon Homme,South Dakota,2020-03-29,1,0,0,"Bon Homme, South Dakota, US"
228,17005,Bond,Illinois,2020-03-29,1,0,0,"Bond, Illinois, US"
229,16017,Bonner,Idaho,2020-03-29,1,0,0,"Bonner, Idaho, US"
230,16019,Bonneville,Idaho,2020-03-29,1,0,0,"Bonneville, Idaho, US"
231,05009,Boone,Arkansas,2020-03-29,1,0,0,"Boone, Arkansas, US"
232,17007,Boone,Illinois,2020-03-29,0,0,0,"Boone, Illinois, US"
233,18011,Boone,Indiana,2020-03-29,13,0,0,"Boone, Indiana, US"
234,19015,Boone,Iowa,2020-03-29,1,0,0,"Boone, Iowa, US"
235,21015,Boone,Kentucky,2020-03-29,5,0,0,"Boone, Kentucky, US"
236,29019,Boone,Missouri,2020-03-29,54,1,0,"Boone, Missouri, US"
237,31011,Boone,Nebraska,2020-03-29,0,0,0,"Boone, Nebraska, US"
238,54005,Boone,West Virginia,2020-03-29,0,0,0,"Boone, West Virginia, US"
239,48033,Borden,Texas,2020-03-29,0,0,0,"Borden, Texas, US"
240,48035,Bosque,Texas,2020-03-29,0,0,0,"Bosque, Texas, US"
241,22015,Bossier,Louisiana,2020-03-29,56,0,0,"Bossier, Louisiana, US"
242,51023,Botetourt,Virginia,2020-03-29,2,0,0,"Botetourt, Virginia, US"
243,38009,Bottineau,North Dakota,2020-03-29,0,0,0,"Bottineau, North Dakota, US"
244,08013,Boulder,Colorado,2020-03-29,90,1,0,"Boulder, Colorado, US"
245,16021,Boundary,Idaho,2020-03-29,0,0,0,"Boundary, Idaho, US"
246,20011,Bourbon,Kansas,2020-03-29,3,0,0,"Bourbon, Kansas, US"
247,21017,Bourbon,Kentucky,2020-03-29,2,1,0,"Bourbon, Kentucky, US"
248,48037,Bowie,Texas,2020-03-29,3,0,0,"Bowie, Texas, US"
249,38011,Bowman,North Dakota,2020-03-29,0,0,0,"Bowman, North Dakota, US"
250,31013,Box Butte,Nebraska,2020-03-29,0,0,0,"Box Butte, Nebraska, US"
251,49003,Box Elder,Utah,2020-03-29,5,0,0,"Box Elder, Utah, US"
252,21019,Boyd,Kentucky,2020-03-29,0,0,0,"Boyd, Kentucky, US"
253,31015,Boyd,Nebraska,2020-03-29,0,0,0,"Boyd, Nebraska, US"
254,21021,Boyle,Kentucky,2020-03-29,1,0,0,"Boyle, Kentucky, US"
255,21023,Bracken,Kentucky,2020-03-29,1,0,0,"Bracken, Kentucky, US"
256,12007,Bradford,Florida,2020-03-29,1,0,0,"Bradford, Florida, US"
257,42015,Bradford,Pennsylvania,2020-03-29,3,0,0,"Bradford, Pennsylvania, US"
258,05011,Bradley,Arkansas,2020-03-29,4,0,0,"Bradley, Arkansas, US"
259,47011,Bradley,Tennessee,2020-03-29,8,0,0,"Bradley, Tennessee, US"
260,26023,Branch,Michigan,2020-03-29,0,0,0,"Branch, Michigan, US"
261,13025,Brantley,Georgia,2020-03-29,0,0,0,"Brantley, Georgia, US"
262,54007,Braxton,West Virginia,2020-03-29,0,0,0,"Braxton, West Virginia, US"
263,48039,Brazoria,Texas,2020-03-29,61,0,0,"Brazoria, Texas, US"
264,48041,Brazos,Texas,2020-03-29,44,2,0,"Brazos, Texas, US"
265,21025,Breathitt,Kentucky,2020-03-29,2,0,0,"Breathitt, Kentucky, US"
266,21027,Breckinridge,Kentucky,2020-03-29,2,0,0,"Breckinridge, Kentucky, US"
267,19017,Bremer,Iowa,2020-03-29,0,0,0,"Bremer, Iowa, US"
268,12009,Brevard,Florida,2020-03-29,28,0,0,"Brevard, Florida, US"
269,48043,Brewster,Texas,2020-03-29,0,0,0,"Brewster, Texas, US"
270,48045,Briscoe,Texas,2020-03-29,0,0,0,"Briscoe, Texas, US"
271,25005,Bristol,Massachusetts,2020-03-29,208,1,0,"Bristol, Massachusetts, US"
272,44001,Bristol,Rhode Island,2020-03-29,12,0,0,"Bristol, Rhode Island, US"
273,51520,Bristol,Virginia,2020-03-29,1,0,0,"Bristol, Virginia, US"
274,02060,Bristol Bay,Alaska,2020-03-29,0,0,0,"Bristol Bay, Alaska, US"
275,30007,Broadwater,Montana,2020-03-29,3,0,0,"Broadwater, Montana, US"
276,36005,Bronx,New York,2020-03-29,0,0,0,"Bronx, New York, US"
277,54009,Brooke,West Virginia,2020-03-29,0,0,0,"Brooke, West Virginia, US"
278,46011,Brookings,South Dakota,2020-03-29,1,0,0,"Brookings, South Dakota, US"
279,13027,Brooks,Georgia,2020-03-29,1,0,0,"Brooks, Georgia, US"
280,48047,Brooks,Texas,2020-03-29,0,0,0,"Brooks, Texas, US"
281,36007,Broome,New York,2020-03-29,29,3,0,"Broome, New York, US"
282,08014,Broomfield,Colorado,2020-03-29,17,0,0,"Broomfield, Colorado, US"
283,12011,Broward,Florida,2020-03-29,838,11,0,"Broward, Florida, US"
284,17009,Brown,Illinois,2020-03-29,0,0,0,"Brown, Illinois, US"
285,18013,Brown,Indiana,2020-03-29,3,0,0,"Brown, Indiana, US"
286,20013,Brown,Kansas,2020-03-29,0,0,0,"Brown, Kansas, US"
287,27015,Brown,Minnesota,2020-03-29,0,0,0,"Brown, Minnesota, US"
288,31017,Brown,Nebraska,2020-03-29,0,0,0,"Brown, Nebraska, US"
289,39015,Brown,Ohio,2020-03-29,0,0,0,"Brown, Ohio, US"
290,46013,Brown,South Dakota,2020-03-29,2,0,0,"Brown, South Dakota, US"
291,48049,Brown,Texas,2020-03-29,3,0,0,"Brown, Texas, US"
292,55009,Brown,Wisconsin,2020-03-29,6,0,0,"Brown, Wisconsin, US"
293,46015,Brule,South Dakota,2020-03-29,0,0,0,"Brule, South Dakota, US"
294,37019,Brunswick,North Carolina,2020-03-29,12,0,0,"Brunswick, North Carolina, US"
295,51025,Brunswick,Virginia,2020-03-29,0,0,0,"Brunswick, Virginia, US"
296,13029,Bryan,Georgia,2020-03-29,7,0,0,"Bryan, Georgia, US"
297,40013,Bryan,Oklahoma,2020-03-29,1,0,0,"Bryan, Oklahoma, US"
298,19019,Buchanan,Iowa,2020-03-29,2,0,0,"Buchanan, Iowa, US"
299,29021,Buchanan,Missouri,2020-03-29,3,0,0,"Buchanan, Missouri, US"
300,51027,Buchanan,Virginia,2020-03-29,0,0,0,"Buchanan, Virginia, US"
301,51029,Buckingham,Virginia,2020-03-29,0,0,0,"Buckingham, Virginia, US"
302,42017,Bucks,Pennsylvania,2020-03-29,216,1,0,"Bucks, Pennsylvania, US"
303,19021,Buena Vista,Iowa,2020-03-29,0,0,0,"Buena Vista, Iowa, US"
304,51530,Buena Vista,Virginia,2020-03-29,0,0,0,"Buena Vista, Virginia, US"
305,31019,Buffalo,Nebraska,2020-03-29,5,0,0,"Buffalo, Nebraska, US"
306,46017,Buffalo,South Dakota,2020-03-29,0,0,0,"Buffalo, South Dakota, US"
307,55011,Buffalo,Wisconsin,2020-03-29,0,0,0,"Buffalo, Wisconsin, US"
308,21029,Bullitt,Kentucky,2020-03-29,2,0,0,"Bullitt, Kentucky, US"
309,13031,Bulloch,Georgia,2020-03-29,1,0,0,"Bulloch, Georgia, US"
310,01011,Bullock,Alabama,2020-03-29,3,0,0,"Bullock, Alabama, US"
311,37021,Buncombe,North Carolina,2020-03-29,19,1,0,"Buncombe, North Carolina, US"
312,17011,Bureau,Illinois,2020-03-29,1,0,0,"Bureau, Illinois, US"
313,13033,Burke,Georgia,2020-03-29,4,0,0,"Burke, Georgia, US"
314,37023,Burke,North Carolina,2020-03-29,4,0,0,"Burke, North Carolina, US"
315,38013,Burke,North Dakota,2020-03-29,0,0,0,"Burke, North Dakota, US"
316,38015,Burleigh,North Dakota,2020-03-29,28,0,0,"Burleigh, North Dakota, US"
317,48051,Burleson,Texas,2020-03-29,1,0,0,"Burleson, Texas, US"
318,34005,Burlington,New Jersey,2020-03-29,142,2,0,"Burlington, New Jersey, US"
319,48053,Burnet,Texas,2020-03-29,2,0,0,"Burnet, Texas, US"
320,55013,Burnett,Wisconsin,2020-03-29,0,0,0,"Burnett, Wisconsin, US"
321,31021,Burt,Nebraska,2020-03-29,0,0,0,"Burt, Nebraska, US"
322,01013,Butler,Alabama,2020-03-29,1,0,0,"Butler, Alabama, US"
323,19023,Butler,Iowa,2020-03-29,1,0,0,"Butler, Iowa, US"
324,20015,Butler,Kansas,2020-03-29,3,0,0,"Butler, Kansas, US"
325,21031,Butler,Kentucky,2020-03-29,1,0,0,"Butler, Kentucky, US"
